src,dst,weight
0.0,0.0,0.9999998501000226
0.0,493.0,9.999998500000225e-11
0.0,494.0,9.999998500000225e-11
0.0,495.0,9.999998500000225e-11
0.0,496.0,9.999998500000225e-11
0.0,497.0,9.999998500000225e-11
0.0,502.0,9.999998500000225e-11
1.0,1.0,0.9999998501000226
1.0,494.0,9.999998500000225e-11
1.0,495.0,9.999998500000225e-11
1.0,496.0,9.999998500000225e-11
1.0,497.0,9.999998500000225e-11
1.0,503.0,9.999998500000225e-11
1.0,1499.0,9.999998500000225e-11
2.0,2.0,0.9999998501000226
2.0,494.0,9.999998500000225e-11
2.0,495.0,9.999998500000225e-11
2.0,496.0,9.999998500000225e-11
2.0,497.0,9.999998500000225e-11
2.0,503.0,9.999998500000225e-11
2.0,1499.0,9.999998500000225e-11
3.0,3.0,0.9999998501000226
3.0,494.0,9.999998500000225e-11
3.0,495.0,9.999998500000225e-11
3.0,496.0,9.999998500000225e-11
3.0,497.0,9.999998500000225e-11
3.0,503.0,9.999998500000225e-11
3.0,1499.0,9.999998500000225e-11
4.0,4.0,0.9999998501000226
4.0,494.0,9.999998500000225e-11
4.0,495.0,9.999998500000225e-11
4.0,496.0,9.999998500000225e-11
4.0,497.0,9.999998500000225e-11
4.0,503.0,9.999998500000225e-11
4.0,1499.0,9.999998500000225e-11
5.0,5.0,0.49999996255000284
5.0,213.0,0.49999996255000284
5.0,494.0,4.999999625000028e-11
5.0,495.0,4.999999625000028e-11
5.0,496.0,4.999999625000028e-11
5.0,497.0,4.999999625000028e-11
5.0,503.0,4.999999625000028e-11
6.0,6.0,0.9999998501000226
6.0,494.0,9.999998500000225e-11
6.0,495.0,9.999998500000225e-11
6.0,496.0,9.999998500000225e-11
6.0,497.0,9.999998500000225e-11
6.0,503.0,9.999998500000225e-11
6.0,1499.0,9.999998500000225e-11
7.0,7.0,0.9999998501000226
7.0,494.0,9.999998500000225e-11
7.0,495.0,9.999998500000225e-11
7.0,496.0,9.999998500000225e-11
7.0,497.0,9.999998500000225e-11
7.0,503.0,9.999998500000225e-11
7.0,1499.0,9.999998500000225e-11
8.0,8.0,0.9999998501000226
8.0,494.0,9.999998500000225e-11
8.0,495.0,9.999998500000225e-11
8.0,496.0,9.999998500000225e-11
8.0,497.0,9.999998500000225e-11
8.0,503.0,9.999998500000225e-11
8.0,1499.0,9.999998500000225e-11
9.0,9.0,0.9999998501000226
9.0,494.0,9.999998500000225e-11
9.0,495.0,9.999998500000225e-11
9.0,496.0,9.999998500000225e-11
9.0,497.0,9.999998500000225e-11
9.0,503.0,9.999998500000225e-11
9.0,1499.0,9.999998500000225e-11
10.0,10.0,0.05555555509814815
10.0,54.0,0.611111106024074
10.0,132.0,0.05555555509814815
10.0,449.0,0.05555555509814815
10.0,638.0,0.05555555509814815
10.0,936.0,0.05555555509814815
10.0,1269.0,0.11111111019074074
11.0,11.0,0.49999996255000284
11.0,460.0,0.49999996255000284
11.0,494.0,4.999999625000028e-11
11.0,495.0,4.999999625000028e-11
11.0,496.0,4.999999625000028e-11
11.0,497.0,4.999999625000028e-11
11.0,504.0,4.999999625000028e-11
12.0,12.0,0.9999998501000226
12.0,492.0,9.999998500000225e-11
12.0,494.0,9.999998500000225e-11
12.0,495.0,9.999998500000225e-11
12.0,496.0,9.999998500000225e-11
12.0,497.0,9.999998500000225e-11
12.0,1499.0,9.999998500000225e-11
13.0,13.0,0.9999998501000226
13.0,492.0,9.999998500000225e-11
13.0,494.0,9.999998500000225e-11
13.0,495.0,9.999998500000225e-11
13.0,496.0,9.999998500000225e-11
13.0,497.0,9.999998500000225e-11
13.0,1499.0,9.999998500000225e-11
14.0,5.0,0.14285713981020412
14.0,14.0,0.14285713981020412
14.0,108.0,0.28571427960612256
14.0,213.0,0.14285713981020412
14.0,348.0,0.14285713981020412
14.0,352.0,0.14285713981020412
14.0,510.0,1.4285713979591843e-11
15.0,15.0,0.9999998501000226
15.0,492.0,9.999998500000225e-11
15.0,494.0,9.999998500000225e-11
